Training...
Epoch 1/200, Loss: 1303.0372
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9999010989010989
____________________________________________________________________________
Graph 651
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{21: 1, 5: 0, 6: 0, 15: 0, 16: 0, 19: 0, 24: 0, 25: 0, 27: 0, 41: 0, 47: 0, 50: 0, 52: 0, 55: 0, 42: 1, 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 17: 0, 18: 0, 20: 0, 22: 0, 23: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 43: 0, 44: 0, 45: 0, 46: 0, 48: 0, 49: 0, 51: 0, 53: 0, 54: 0, 56: 0, 57: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9999012508229098
____________________________________________________________________________
Graph 652
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{5: 1, 22: 0, 23: 0, 25: 0, 26: 0, 29: 0, 33: 0, 39: 0, 42: 0, 45: 0, 49: 0, 54: 0, 62: 0, 63: 0, 65: 0, 71: 0, 89: 0, 90: 0, 94: 0, 97: 0, 102: 0, 105: 0, 116: 0, 120: 0, 122: 0, 123: 0, 125: 0, 8: 1, 104: 0, 32: 1, 27: 0, 35: 0, 103: 0, 119: 0, 34: 1, 0: 0, 11: 0, 15: 0, 47: 0, 57: 0, 60: 0, 73: 0, 77: 0, 96: 0, 100: 0, 121: 0, 55: 1, 70: 1, 7: 0, 78: 1, 84: 1, 115: 1, 37: 0, 38: 0, 76: 0, 118: 0, 110: 1, 16: 0, 4: 1, 46: 0, 112: 0, 1: 1, 18: 0, 21: 0, 28: 0, 58: 0, 72: 0, 74: 0, 83: 0, 85: 0, 108: 0, 109: 0, 114: 0, 56: 1, 9: 0, 12: 0, 19: 0, 24: 0, 30: 0, 36: 0, 48: 0, 51: 0, 52: 0, 59: 0, 61: 0, 68: 0, 80: 0, 81: 0, 86: 0, 91: 0, 101: 0, 124: 0, 107: 1, 6: 0, 13: 0, 14: 0, 20: 0, 41: 0, 44: 0, 53: 0, 75: 0, 82: 0, 87: 0, 98: 0, 99: 0, 106: 0, 111: 0, 113: 0, 64: 1, 2: 0, 3: 0, 31: 0, 40: 0, 67: 0, 69: 0, 93: 0, 95: 0, 117: 0, 66: 1, 10: 0, 17: 0, 43: 0, 50: 0, 79: 0, 88: 0, 92: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 0, 69: 0, 70: 1, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 1, 110: 1, 111: 0, 112: 0, 113: 0, 114: 0, 115: 1, 116: 0, 117: 1, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 0.9999014022787029
____________________________________________________________________________
Graph 653
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9999015532706191
____________________________________________________________________________
Graph 654
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{15: 1, 5: 0, 8: 0, 12: 0, 13: 0, 18: 0, 22: 0, 27: 0, 31: 0, 41: 0, 45: 0, 49: 0, 51: 0, 52: 0, 20: 1, 34: 1, 35: 1, 36: 1, 0: 0, 42: 0, 43: 0, 44: 1, 25: 1, 10: 0, 14: 1, 6: 0, 24: 0, 1: 1, 21: 0, 46: 1, 26: 0, 38: 1, 50: 0, 16: 1, 23: 0, 39: 0, 28: 1, 3: 0, 17: 0, 40: 0, 29: 1, 2: 0, 7: 0, 32: 0, 48: 0, 37: 1, 30: 0, 19: 1, 54: 0, 33: 1, 11: 0, 4: 1, 9: 0, 53: 1, 47: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 1, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 1, 22: 0, 23: 1, 24: 0, 25: 1, 26: 1, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 1, 34: 1, 35: 1, 36: 1, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 1, 54: 1}
len gurobi = 19
len predicted = 19
Accuracy = 1.0
Average accuracy = 0.9999017038007864
____________________________________________________________________________
Graph 655
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{27: 1, 21: 0, 34: 0, 91: 0, 79: 1, 5: 0, 68: 0, 90: 1, 38: 0, 61: 0, 81: 0, 92: 0, 89: 1, 15: 0, 49: 0, 78: 1, 72: 0, 83: 0, 32: 1, 1: 0, 93: 1, 45: 0, 62: 0, 66: 0, 14: 1, 9: 0, 41: 0, 46: 0, 94: 1, 7: 0, 8: 0, 22: 0, 26: 0, 39: 0, 57: 0, 60: 0, 65: 0, 67: 0, 74: 0, 85: 0, 42: 1, 33: 0, 56: 0, 40: 1, 2: 0, 3: 0, 4: 0, 18: 0, 23: 0, 25: 0, 28: 0, 35: 0, 44: 0, 53: 0, 54: 0, 59: 0, 70: 0, 73: 0, 77: 0, 82: 0, 84: 0, 95: 0, 96: 0, 0: 1, 12: 0, 13: 0, 16: 0, 17: 0, 19: 0, 20: 0, 24: 0, 31: 0, 37: 0, 48: 0, 50: 0, 51: 0, 55: 0, 63: 0, 69: 0, 86: 0, 87: 0, 6: 1, 36: 0, 43: 0, 52: 0, 58: 0, 71: 0, 88: 0, 10: 1, 80: 0, 11: 1, 29: 0, 30: 0, 76: 0, 64: 1, 47: 0, 75: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 1, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 1, 65: 0, 66: 0, 67: 0, 68: 0, 69: 1, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 1, 77: 0, 78: 1, 79: 1, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 1, 90: 1, 91: 0, 92: 0, 93: 1, 94: 1, 95: 0, 96: 0}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 0.9999018538713196
____________________________________________________________________________
Graph 656
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{128: 1, 34: 0, 56: 0, 113: 0, 119: 1, 21: 0, 53: 0, 63: 0, 149: 0, 43: 1, 16: 0, 25: 0, 47: 0, 74: 0, 102: 0, 123: 1, 13: 0, 28: 0, 78: 0, 139: 0, 142: 0, 19: 1, 31: 0, 32: 0, 45: 0, 66: 0, 79: 0, 97: 0, 112: 0, 127: 0, 36: 1, 20: 0, 69: 0, 91: 1, 64: 0, 71: 0, 109: 0, 134: 0, 156: 0, 70: 1, 9: 0, 42: 0, 44: 0, 51: 0, 77: 0, 85: 0, 115: 0, 150: 0, 110: 1, 1: 0, 82: 0, 39: 1, 22: 0, 73: 0, 132: 0, 158: 0, 121: 1, 57: 0, 58: 0, 81: 0, 90: 0, 92: 0, 108: 0, 54: 1, 10: 0, 86: 0, 130: 1, 3: 0, 4: 0, 18: 0, 29: 0, 30: 0, 33: 0, 40: 0, 41: 0, 49: 0, 55: 0, 60: 0, 61: 0, 62: 0, 68: 0, 80: 0, 83: 0, 84: 0, 88: 0, 89: 0, 98: 0, 99: 0, 100: 0, 101: 0, 103: 0, 106: 0, 116: 0, 122: 0, 125: 0, 126: 0, 135: 0, 137: 0, 140: 0, 144: 0, 153: 0, 155: 0, 147: 1, 5: 0, 7: 0, 11: 0, 37: 0, 94: 0, 95: 0, 120: 0, 124: 0, 133: 0, 145: 0, 151: 0, 154: 1, 131: 0, 143: 0, 152: 0, 111: 1, 24: 0, 48: 0, 52: 0, 59: 0, 72: 0, 138: 0, 107: 1, 0: 0, 8: 0, 12: 0, 26: 0, 35: 0, 67: 0, 93: 0, 96: 0, 105: 0, 136: 0, 141: 0, 27: 1, 50: 0, 76: 0, 129: 1, 14: 0, 23: 0, 46: 0, 65: 0, 75: 0, 87: 0, 104: 0, 117: 0, 118: 0, 148: 0, 157: 0, 2: 1, 6: 0, 15: 0, 17: 0, 38: 0, 114: 0, 146: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 1, 70: 1, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 1, 91: 1, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 1, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 1, 111: 1, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 1, 120: 0, 121: 0, 122: 0, 123: 1, 124: 0, 125: 0, 126: 0, 127: 0, 128: 1, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 1, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 1, 155: 0, 156: 0, 157: 0, 158: 1}
len gurobi = 20
len predicted = 20
Accuracy = 1.0
Average accuracy = 0.9999020034843206
____________________________________________________________________________
Graph 657
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{43: 1, 4: 0, 17: 0, 22: 0, 26: 0, 28: 0, 31: 0, 33: 0, 55: 0, 57: 0, 54: 1, 11: 0, 19: 0, 42: 0, 60: 1, 12: 0, 15: 0, 21: 0, 34: 0, 38: 0, 40: 0, 47: 0, 44: 1, 0: 0, 3: 0, 5: 0, 9: 0, 10: 0, 27: 0, 30: 0, 36: 0, 39: 0, 45: 0, 49: 0, 50: 0, 52: 0, 56: 0, 8: 1, 1: 0, 2: 0, 6: 0, 7: 0, 13: 0, 14: 0, 16: 0, 18: 0, 20: 0, 23: 0, 24: 0, 25: 0, 29: 0, 32: 0, 35: 0, 37: 0, 41: 0, 46: 0, 48: 0, 51: 0, 53: 0, 58: 0, 59: 0, 61: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0}
len gurobi = 5
len predicted = 5
Accuracy = 1.0
Average accuracy = 0.9999021526418788
____________________________________________________________________________
Graph 658
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{12: 1, 2: 0, 8: 0, 11: 0, 13: 0, 17: 0, 24: 0, 30: 0, 33: 0, 39: 0, 40: 1, 0: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 9: 0, 10: 0, 14: 0, 15: 0, 16: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 41: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9999023013460704
____________________________________________________________________________
Graph 659
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{11: 1, 18: 0, 21: 0, 25: 0, 26: 0, 28: 0, 30: 0, 33: 0, 16: 1, 29: 1, 6: 0, 12: 0, 37: 1, 1: 1, 4: 0, 9: 0, 10: 0, 17: 0, 22: 1, 23: 0, 2: 1, 8: 0, 34: 0, 15: 1, 27: 0, 24: 1, 5: 0, 19: 0, 31: 0, 20: 1, 13: 0, 14: 0, 32: 0, 0: 1, 36: 0, 3: 1, 7: 0, 35: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 1, 12: 0, 13: 0, 14: 1, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 1, 30: 0, 31: 1, 32: 0, 33: 0, 34: 1, 35: 1, 36: 1, 37: 1}
len gurobi = 12
len predicted = 12
Accuracy = 1.0
Average accuracy = 0.9999024495989595
____________________________________________________________________________
Graph 660
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{17: 1, 0: 0, 31: 0, 32: 0, 33: 0, 3: 1, 4: 0, 14: 0, 15: 0, 18: 0, 1: 1, 2: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 16: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 34: 0, 35: 0}
gurobi mis
{0: 1, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.9999025974025975
____________________________________________________________________________
Graph 661
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{18: 1, 0: 0, 14: 0, 27: 0, 56: 0, 125: 0, 33: 1, 28: 0, 36: 0, 99: 0, 115: 0, 37: 1, 64: 0, 76: 0, 58: 1, 57: 0, 85: 1, 3: 0, 9: 0, 26: 0, 51: 0, 54: 0, 62: 0, 77: 0, 91: 0, 109: 0, 118: 0, 94: 1, 72: 0, 89: 0, 112: 0, 20: 1, 1: 0, 4: 0, 13: 0, 38: 0, 42: 0, 61: 0, 82: 0, 90: 0, 97: 0, 107: 0, 126: 0, 133: 0, 98: 1, 10: 0, 83: 0, 53: 1, 21: 0, 47: 0, 49: 0, 59: 0, 73: 0, 78: 0, 100: 0, 102: 0, 103: 0, 120: 0, 131: 0, 23: 1, 17: 1, 46: 0, 84: 0, 101: 0, 104: 0, 2: 1, 68: 0, 70: 0, 110: 0, 93: 1, 116: 0, 117: 1, 30: 0, 34: 0, 45: 0, 88: 0, 114: 0, 121: 0, 128: 1, 74: 0, 113: 0, 35: 1, 32: 0, 40: 0, 111: 0, 12: 1, 86: 0, 65: 1, 39: 0, 69: 1, 129: 0, 123: 1, 11: 0, 44: 0, 50: 0, 52: 0, 87: 0, 92: 0, 108: 0, 122: 0, 127: 0, 130: 1, 7: 0, 8: 0, 15: 0, 16: 0, 19: 0, 22: 0, 48: 0, 55: 0, 60: 0, 71: 0, 75: 0, 79: 0, 80: 0, 81: 0, 95: 0, 105: 0, 106: 0, 119: 0, 124: 0, 132: 1, 24: 0, 66: 0, 5: 1, 41: 0, 63: 0, 6: 1, 25: 0, 29: 0, 31: 0, 43: 0, 67: 0, 96: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 1, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 1, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0, 58: 1, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 1, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 1, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 1, 94: 1, 95: 0, 96: 0, 97: 0, 98: 1, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 1, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 1, 129: 1, 130: 0, 131: 0, 132: 1, 133: 0}
len gurobi = 24
len predicted = 24
Accuracy = 1.0
Average accuracy = 0.9999027447590232
____________________________________________________________________________
Graph 662
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9999028916702634
____________________________________________________________________________
Graph 663
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
